CustomerKey;Title;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;Education;Occupation;NumberCarsOwned;AddressLine1;City;StateProvinceCode;StateProvinceName;CountryRegionCode;CountryRegionName;PostalCode;SalesTerritoryKey;Phone;DateFirstPurchase
22892;;Timothy;E;Mitchell;17/04/1959;S;M;timothy36@adventure-works.com;70000;Graduate Degree;Professional;1;6821 Sepulveda Ct.;Downey;CA;California;US;United States;90241;4;521-555-0198;26/02/2008
22893;;Chloe;V;Miller;17/07/1959;S;F;chloe39@adventure-works.com;70000;Graduate Degree;Professional;1;7390 Discovery Bay;Cliffside;BC;British Columbia;CA;Canada;V8Y 1L1;6;332-555-0185;24/01/2006
22894;;Danielle;;Ramirez;02/05/1959;M;F;danielle9@adventure-works.com;70000;Graduate Degree;Professional;3;2664 Escobar;Daly City;CA;California;US;United States;94015;4;271-555-0142;08/09/2007
22895;;Eduardo;M;Perez;20/11/1959;S;M;eduardo36@adventure-works.com;70000;Graduate Degree;Professional;3;6973 Elena;Shawnee;BC;British Columbia;CA;Canada;V9B 2C3;6;505-555-0125;11/01/2006
22896;;Logan;H;Miller;19/03/1958;M;M;logan57@adventure-works.com;60000;Bachelors;Professional;1;7396 Greenwood Place;Everett;WA;Washington;US;United States;98201;1;496-555-0121;03/10/2007
22897;;Arianna;C;Ramirez;27/05/1958;M;F;arianna28@adventure-works.com;60000;Bachelors;Professional;1;1036 Mason Dr;Port Orchard;WA;Washington;US;United States;98366;1;497-555-0182;09/11/2007
22898;;Melanie;;Washington;02/03/1958;M;F;melanie0@adventure-works.com;60000;Bachelors;Professional;1;1739 Glenhaven Ave;El Cajon;CA;California;US;United States;92020;4;603-555-0197;03/11/2007
22899;;Charles;R;Carter;21/05/1958;M;M;charles38@adventure-works.com;60000;Bachelors;Professional;1;149 Valley Blvd.;El Cajon;CA;California;US;United States;92020;4;969-555-0140;01/11/2007
22900;;Hunter;G;Li;06/12/1958;S;M;hunter21@adventure-works.com;60000;Bachelors;Professional;1;2612 Berry Dr;Woodburn;OR;Oregon;US;United States;97071;1;402-555-0113;17/11/2007
22901;;Katherine;Z;Stewart;26/10/1958;S;F;katherine2@adventure-works.com;60000;Bachelors;Professional;1;7561 Humphrey Drive;Newton;BC;British Columbia;CA;Canada;V2M1P1;6;231-555-0156;12/01/2006
22902;;Pedro;;Madan;25/05/1958;M;M;pedro8@adventure-works.com;70000;Graduate Degree;Professional;1;8746 Gonzalez Ct;Bellingham;WA;Washington;US;United States;98225;1;702-555-0192;24/03/2008
22903;;Hailey;;Stewart;11/06/1958;S;F;hailey0@adventure-works.com;80000;Graduate Degree;Professional;0;9710 Valley Blvd.;Port Hammond;BC;British Columbia;CA;Canada;V6B 3P7;6;640-555-0133;24/01/2006
22904;;Mitchell;M;Shen;15/07/1969;S;M;mitchell2@adventure-works.com;90000;Graduate Degree;Management;0;9632 S. Silver Spring;Hobart;TAS;Tasmania;AU;Australia;7001;9;1 (11) 500 555-0111;13/11/2006
22905;;Joe;M;Schmidt;18/07/1969;M;M;joe13@adventure-works.com;90000;Graduate Degree;Management;0;2055 Fountain Road;Springwood;NSW;New South Wales;AU;Australia;2777;9;1 (11) 500 555-0114;13/12/2006
22906;;Jessie;C;Moreno;25/10/1969;M;F;jessie4@adventure-works.com;90000;Graduate Degree;Management;0;8294 El Rancho Drive;North Ryde;NSW;New South Wales;AU;Australia;2113;9;1 (11) 500 555-0169;15/12/2006
22907;;Barry;;Sai;22/02/1968;M;M;barry6@adventure-works.com;60000;Bachelors;Professional;1;6114 North Park Court;Rhodes;NSW;New South Wales;AU;Australia;2138;9;1 (11) 500 555-0114;05/12/2006
22908;;Eddie;;Ortega;22/03/1970;M;M;eddie22@adventure-works.com;90000;Bachelors;Professional;0;332 Laguna Niguel;Seaford;VIC;Victoria;AU;Australia;3198;9;1 (11) 500 555-0151;12/12/2006
22909;;Tommy;;Goel;25/11/1968;S;M;tommy16@adventure-works.com;60000;Bachelors;Professional;1;3249 E Lane;Hervey Bay;QLD;Queensland;AU;Australia;4655;9;1 (11) 500 555-0147;07/12/2006
22910;;Latoya;F;Tang;17/04/1968;M;F;latoya3@adventure-works.com;60000;Bachelors;Professional;1;7338 Solano Drive;Hervey Bay;QLD;Queensland;AU;Australia;4655;9;1 (11) 500 555-0132;30/12/2006
22911;;Gregory;C;Raje;04/10/1968;M;M;gregory17@adventure-works.com;70000;Bachelors;Professional;3;3491 Cook Street;Silverwater;NSW;New South Wales;AU;Australia;2264;9;1 (11) 500 555-0118;27/02/2008
22912;;Mallory;P;Moreno;07/12/1969;S;F;mallory14@adventure-works.com;110000;Graduate Degree;Management;1;4572 San Jose Drive;Lane Cove;NSW;New South Wales;AU;Australia;1597;9;1 (11) 500 555-0118;03/12/2006
22913;;Valerie;;Lu;25/12/1969;S;F;valerie13@adventure-works.com;120000;Graduate Degree;Management;2;9471 Shelly Dr.;Silverwater;NSW;New South Wales;AU;Australia;2264;9;1 (11) 500 555-0158;01/12/2006
22914;;Faith;;Gray;09/02/1967;S;F;faith27@adventure-works.com;70000;Bachelors;Professional;3;3969 Two Bay Road;Melton;VIC;Victoria;AU;Australia;3337;9;1 (11) 500 555-0119;06/10/2007
22915;;Carly;;Shen;08/02/1967;M;F;carly1@adventure-works.com;70000;Bachelors;Professional;4;8533 Valley Oak Plaza;Perth;SA;South Australia;AU;Australia;6006;9;1 (11) 500 555-0149;29/12/2007
22916;;Raquel;Z;Romero;21/05/1967;M;F;raquel6@adventure-works.com;70000;Bachelors;Professional;4;9972 San Miguel Rd;East Brisbane;QLD;Queensland;AU;Australia;4169;9;1 (11) 500 555-0113;13/03/2008
22917;;Maurice;;She;11/04/1966;S;M;maurice0@adventure-works.com;80000;Graduate Degree;Management;3;7185 West Cliff Place;Warrnambool;VIC;Victoria;AU;Australia;3280;9;1 (11) 500 555-0196;04/09/2007
22918;;Calvin;S;Jai;20/03/1966;S;M;calvin11@adventure-works.com;80000;Graduate Degree;Management;3;2687 Ridge Road;Brisbane;QLD;Queensland;AU;Australia;4000;9;1 (11) 500 555-0176;08/04/2008
22919;;Stanley;J;Rana;12/09/1966;M;M;stanley12@adventure-works.com;80000;Bachelors;Professional;3;8309 Colonial Way;Lane Cove;NSW;New South Wales;AU;Australia;1597;9;1 (11) 500 555-0121;13/02/2008
22920;;Calvin;;Andersen;25/02/1965;M;M;calvin12@adventure-works.com;60000;Bachelors;Professional;1;7751 Mendocino Dr.;Gold Coast;QLD;Queensland;AU;Australia;4217;9;1 (11) 500 555-0128;29/05/2008
22921;;Kelsey;R;Shen;18/02/1968;S;F;kelsey1@adventure-works.com;70000;Bachelors;Professional;1;8693 Balhan Dr.;East Brisbane;QLD;Queensland;AU;Australia;4169;9;1 (11) 500 555-0191;13/12/2006
22922;;Heidi;L;Martinez;09/07/1968;S;F;heidi20@adventure-works.com;70000;Bachelors;Professional;1;3372 Mobile Lane;Gold Coast;QLD;Queensland;AU;Australia;4217;9;1 (11) 500 555-0133;28/01/2008
22923;;Mason;E;Lopez;26/01/1964;M;M;mason33@adventure-works.com;60000;Bachelors;Professional;2;3264 Kaski Lane;Gold Coast;QLD;Queensland;AU;Australia;4217;9;1 (11) 500 555-0177;30/06/2008
22924;;Marie;;Sanchez;01/02/1964;S;F;marie22@adventure-works.com;60000;Bachelors;Professional;3;6131 Green Leaf Drive;Springwood;NSW;New South Wales;AU;Australia;2777;9;1 (11) 500 555-0112;15/08/2007
22925;;Karla;E;Shen;17/05/1964;M;F;karla2@adventure-works.com;60000;Bachelors;Professional;3;9088 Almaden Dr;St. Leonards;NSW;New South Wales;AU;Australia;2065;9;1 (11) 500 555-0186;06/03/2008
22926;;Keith;N;Yuan;08/02/1963;S;M;keith9@adventure-works.com;60000;Bachelors;Professional;2;6441 Mcelroy Court;Hervey Bay;QLD;Queensland;AU;Australia;4655;9;1 (11) 500 555-0137;23/12/2006
22927;;Jon;;Guo;03/02/1963;S;M;jon38@adventure-works.com;60000;Bachelors;Professional;2;895 Sandalwood Drive;Malabar;NSW;New South Wales;AU;Australia;2036;9;1 (11) 500 555-0111;01/12/2006
22928;;Natalie;C;Nelson;11/04/1963;S;F;natalie52@adventure-works.com;70000;Bachelors;Professional;1;4800 Quiz Street;Coffs Harbour;NSW;New South Wales;AU;Australia;2450;9;1 (11) 500 555-0193;15/12/2007
22929;;Isabella;A;Davis;28/10/1967;S;F;isabella62@adventure-works.com;90000;Bachelors;Professional;0;4814 Seascape Circle;Brisbane;QLD;Queensland;AU;Australia;4000;9;1 (11) 500 555-0125;08/12/2006
22930;;Brett;L;Raman;22/11/1967;M;M;brett11@adventure-works.com;90000;Bachelors;Professional;0;4631 Hilltop Dr.;Sunbury;VIC;Victoria;AU;Australia;3429;9;1 (11) 500 555-0166;30/12/2006
22931;;Logan;K;Johnson;02/03/1928;M;M;logan50@adventure-works.com;100000;Graduate Degree;Management;1;4945 Pennsylvania Blvd.;Caloundra;QLD;Queensland;AU;Australia;4551;9;1 (11) 500 555-0149;13/12/2006
22932;;Maurice;;Jai;11/05/1962;S;M;maurice12@adventure-works.com;70000;Partial College;Skilled Manual;1;8528 San Ramon Road;Matraville;NSW;New South Wales;AU;Australia;2036;9;1 (11) 500 555-0147;02/12/2006
22933;;Kelli;C;Chande;14/09/1962;S;F;kelli38@adventure-works.com;60000;Bachelors;Professional;1;606 Chelsea Way;North Sydney;NSW;New South Wales;AU;Australia;2055;9;1 (11) 500 555-0161;28/12/2006
22934;;Tonya;A;Kumar;16/11/1962;M;F;tonya7@adventure-works.com;60000;Bachelors;Professional;1;677 Riviera Way;Rockhampton;QLD;Queensland;AU;Australia;4700;9;1 (11) 500 555-0165;20/12/2006
22935;;Tamara;G;Shen;23/05/1961;S;F;tamara13@adventure-works.com;60000;Partial College;Skilled Manual;1;7284 Zion Ave.;Rhodes;NSW;New South Wales;AU;Australia;2138;9;1 (11) 500 555-0115;17/12/2006
22936;;Jill;F;Diaz;01/08/1961;S;F;jill10@adventure-works.com;60000;Partial College;Skilled Manual;1;676 Yosemite Ct;Geelong;VIC;Victoria;AU;Australia;3220;9;1 (11) 500 555-0170;14/12/2006
22937;;Jose;A;Baker;14/06/1961;S;M;jose52@adventure-works.com;60000;Bachelors;Professional;1;9457 Roxbury Dr.;Rockhampton;QLD;Queensland;AU;Australia;4700;9;1 (11) 500 555-0179;30/12/2006
22938;;Hector;J;Blanco;01/08/1961;M;M;hector13@adventure-works.com;60000;Partial College;Skilled Manual;1;9194 West I St;Hawthorne;QLD;Queensland;AU;Australia;4171;9;1 (11) 500 555-0184;24/12/2006
22939;;Rebekah;;Arthur;12/06/1961;S;F;rebekah7@adventure-works.com;60000;Partial College;Skilled Manual;1;4426 Tanager Road;Milsons Point;NSW;New South Wales;AU;Australia;2061;9;1 (11) 500 555-0117;08/12/2006
22940;;Briana;;Ashe;17/11/1966;S;F;briana4@adventure-works.com;100000;Graduate Degree;Management;1;371 Ridge Place;Cloverdale;SA;South Australia;AU;Australia;6105;9;1 (11) 500 555-0113;01/12/2006
22941;;Destiny;C;Bailey;15/12/1966;S;F;destiny32@adventure-works.com;100000;Bachelors;Professional;1;3507 Limeridge Drive;Hervey Bay;QLD;Queensland;AU;Australia;4655;9;1 (11) 500 555-0136;05/01/2008
22942;;Brittney;M;She;26/06/1960;M;F;brittney22@adventure-works.com;60000;Partial College;Skilled Manual;1;6951 Harmony Way;Perth;SA;South Australia;AU;Australia;6006;9;1 (11) 500 555-0119;07/12/2006
22943;;Timothy;C;Parker;07/10/1960;S;M;timothy24@adventure-works.com;60000;Partial College;Skilled Manual;1;1173 Dale Pl.;Sydney;NSW;New South Wales;AU;Australia;1002;9;1 (11) 500 555-0174;13/12/2006
22944;;Jodi;J;Lal;12/04/1959;M;F;jodi8@adventure-works.com;90000;Bachelors;Professional;1;9593 Power Ave.;Lavender Bay;NSW;New South Wales;AU;Australia;2060;9;1 (11) 500 555-0152;08/11/2007
22945;;Linda;P;Sanz;18/11/1959;M;F;linda35@adventure-works.com;90000;Bachelors;Professional;1;1305 Black Point Pl.;Port Macquarie;NSW;New South Wales;AU;Australia;2444;9;1 (11) 500 555-0198;21/09/2007
22946;;Bryant;;Kapoor;18/05/1959;S;M;bryant1@adventure-works.com;90000;Bachelors;Professional;1;7068 Rock Drive;Lavender Bay;NSW;New South Wales;AU;Australia;2060;9;1 (11) 500 555-0135;19/12/2006
22947;;Danielle;G;Torres;10/10/1933;S;F;danielle15@adventure-works.com;40000;Bachelors;Professional;1;9195 Park Glen Ct;Wollongong;NSW;New South Wales;AU;Australia;2500;9;1 (11) 500 555-0166;04/09/2007
22948;;Lucas;;Turner;04/07/1964;S;M;lucas6@adventure-works.com;70000;Bachelors;Professional;1;4264 C Street;Brisbane;QLD;Queensland;AU;Australia;4000;9;1 (11) 500 555-0144;02/11/2007
22949;;Gavin;D;Butler;20/03/1934;S;M;gavin13@adventure-works.com;50000;Graduate Degree;Management;1;956 B Wildbrook Ct.;Port Macquarie;NSW;New South Wales;AU;Australia;2444;9;1 (11) 500 555-0122;20/10/2007
22950;;Nicole;V;Cox;12/11/1963;S;F;nicole37@adventure-works.com;70000;Bachelors;Professional;1;6400 Kenwal Rd.;Brisbane;QLD;Queensland;AU;Australia;4000;9;1 (11) 500 555-0186;25/12/2006
22951;;Chelsea;;Mehta;05/07/1963;S;F;chelsea15@adventure-works.com;70000;Bachelors;Professional;1;5108 C Mt. Hood Cr.;Findon;SA;South Australia;AU;Australia;5023;9;1 (11) 500 555-0162;23/12/2006
22952;;Luke;J;Baker;09/05/1963;M;M;luke39@adventure-works.com;70000;Bachelors;Professional;1;3742 Alpine Drive;Geelong;VIC;Victoria;AU;Australia;3220;9;1 (11) 500 555-0154;27/08/2007
22953;;Barbara;T;Liang;15/11/1963;S;F;barbara26@adventure-works.com;70000;Bachelors;Professional;2;3300 Blenheim Way;Hobart;TAS;Tasmania;AU;Australia;7001;9;1 (11) 500 555-0148;03/12/2006
22954;;Justin;;Thompson;04/03/1963;S;M;justin43@adventure-works.com;70000;Bachelors;Professional;2;4566 Warmcastle Court;Townsville;QLD;Queensland;AU;Australia;4810;9;1 (11) 500 555-0145;09/12/2006
22955;;Leslie;C;Suarez;24/06/1962;M;F;leslie19@adventure-works.com;70000;Bachelors;Professional;2;1914 N Lucile Lane;Milsons Point;NSW;New South Wales;AU;Australia;2061;9;1 (11) 500 555-0130;27/02/2008
22956;;Randy;L;Guo;24/08/1962;M;M;randy20@adventure-works.com;70000;Partial College;Skilled Manual;2;2535 Park Lane;Port Macquarie;NSW;New South Wales;AU;Australia;2444;9;1 (11) 500 555-0195;22/04/2008
22957;;Nicole;;Davis;12/04/1962;M;F;nicole5@adventure-works.com;70000;Partial College;Skilled Manual;2;2630 Morgan Terr. Rd;Townsville;QLD;Queensland;AU;Australia;4810;9;1 (11) 500 555-0144;12/02/2008
22958;;Brandy;B;Fernandez;01/02/1961;S;F;brandy12@adventure-works.com;60000;Partial College;Skilled Manual;1;1949 Bayter Court;Findon;SA;South Australia;AU;Australia;5023;9;1 (11) 500 555-0164;14/12/2006
22959;;Julie;;Yuan;05/03/1961;S;F;julie11@adventure-works.com;60000;Partial College;Skilled Manual;1;1201 Olive Hill;Gold Coast;QLD;Queensland;AU;Australia;4217;9;1 (11) 500 555-0158;11/12/2006
22960;;Douglas;L;Malhotra;10/08/1961;M;M;douglas8@adventure-works.com;70000;Partial College;Skilled Manual;3;8859 Wood Ranch Circle;Melton;VIC;Victoria;AU;Australia;3337;9;1 (11) 500 555-0146;21/03/2008
22961;;Nina;;She;07/07/1961;M;F;nina0@adventure-works.com;70000;Partial College;Skilled Manual;3;8500 Pinehurst Court;Wollongong;NSW;New South Wales;AU;Australia;2500;9;1 (11) 500 555-0131;07/12/2006
22962;;Casey;J;Martin;06/07/1957;M;M;casey23@adventure-works.com;70000;Partial College;Skilled Manual;1;1013 Buchanan Rd;Port Macquarie;NSW;New South Wales;AU;Australia;2444;9;1 (11) 500 555-0188;01/12/2007
22963;;Willie;;Ye;22/12/1957;M;M;willie7@adventure-works.com;70000;Partial College;Skilled Manual;1;1649 Temple Court;Hawthorne;QLD;Queensland;AU;Australia;4171;9;1 (11) 500 555-0123;24/09/2007
22964;;Eric;A;Hayes;01/05/1935;S;M;eric30@adventure-works.com;30000;Partial College;Clerical;2;6991 Pembroke Dr;Cranbourne;VIC;Victoria;AU;Australia;3977;9;1 (11) 500 555-0162;28/11/2007
22965;;Carrie;;Gomez;02/07/1936;S;F;carrie0@adventure-works.com;30000;Partial College;Clerical;2;567 Water Street;Hawthorne;QLD;Queensland;AU;Australia;4171;9;1 (11) 500 555-0154;24/03/2008
22966;;Jodi;L;Chapman;02/12/1956;S;F;jodi16@adventure-works.com;80000;Partial College;Skilled Manual;1;1604 Crown Court;Warrnambool;VIC;Victoria;AU;Australia;3280;9;1 (11) 500 555-0118;27/12/2006
22967;;Rachel;;Smith;23/11/1976;M;F;rachel2@adventure-works.com;30000;High School;Skilled Manual;2;327 Bon Homme Way;Olympia;WA;Washington;US;United States;98501;1;552-555-0157;25/02/2008
22968;;Logan;L;Perez;16/04/1975;S;M;logan38@adventure-works.com;40000;High School;Skilled Manual;1;9170 Treat Blvd.;Puyallup;WA;Washington;US;United States;98371;1;556-555-0120;26/11/2007
22969;;Taylor;E;Martin;27/09/1975;S;F;taylor62@adventure-works.com;40000;High School;Skilled Manual;2;1040 Greenbush Drive;Newton;BC;British Columbia;CA;Canada;V2L3W8;6;918-555-0185;11/07/2008
22970;;Mary;;Phillips;06/10/1976;S;F;mary19@adventure-works.com;40000;High School;Skilled Manual;2;9405 Curletto Dr.;Bellingham;WA;Washington;US;United States;98225;1;530-555-0150;19/08/2007
22971;;Morgan;T;Howard;06/11/1980;S;F;morgan59@adventure-works.com;30000;High School;Skilled Manual;2;6854 Veale Ave.;Cliffside;BC;British Columbia;CA;Canada;V8Y 1L1;6;592-555-0190;09/01/2006
22972;;Bailey;A;James;24/02/1980;S;F;bailey6@adventure-works.com;40000;High School;Skilled Manual;2;7768 Lilac Circle;Woodburn;OR;Oregon;US;United States;97071;1;783-555-0182;29/11/2007
22973;;Alan;;Lin;24/09/1946;S;M;alan11@adventure-works.com;10000;High School;Skilled Manual;2;9654 Pirate Lane;Melton;VIC;Victoria;AU;Australia;3337;9;1 (11) 500 555-0139;30/06/2008
22974;;Erika;S;Vazquez;17/05/1937;M;F;erika12@adventure-works.com;30000;Partial College;Clerical;2;216 Arnold Drive;Cranbourne;VIC;Victoria;AU;Australia;3977;9;1 (11) 500 555-0178;24/09/2007
22975;;Courtney;A;Turner;12/09/1978;S;F;courtney2@adventure-works.com;30000;Partial High School;Clerical;2;6131 Orangewood Court;Metchosin;BC;British Columbia;CA;Canada;V9;6;111-555-0190;06/01/2006
22976;;Eric;;Foster;09/04/1978;S;M;eric23@adventure-works.com;40000;High School;Skilled Manual;2;1905 Horseshoe Circle;Oak Bay;BC;British Columbia;CA;Canada;V8P;6;295-555-0116;24/02/2006
22977;;Ian;R;Patterson;21/04/1978;M;M;ian51@adventure-works.com;40000;High School;Skilled Manual;2;466 Garcia Ranch Road;San Carlos;CA;California;US;United States;94070;4;228-555-0183;28/11/2007
22978;;Devon;;Jai;26/10/1938;M;M;devon9@adventure-works.com;40000;Bachelors;Management;2;1299 Band Court;St. Leonards;NSW;New South Wales;AU;Australia;2065;9;1 (11) 500 555-0173;03/07/2008
22979;;Theodore;R;Hernandez;22/07/1977;S;M;theodore4@adventure-works.com;30000;Partial High School;Clerical;2;7031 Horseshoe Circle;Burlingame;CA;California;US;United States;94010;4;346-555-0170;09/05/2008
22980;;Oscar;;Washington;23/02/1977;M;M;oscar21@adventure-works.com;40000;High School;Skilled Manual;2;7923 Prospect St.;Bellflower;CA;California;US;United States;90706;4;606-555-0154;09/08/2007
22981;;Amanda;;Flores;26/05/1977;S;F;amanda33@adventure-works.com;40000;High School;Skilled Manual;2;5093 V. Street;Salem;OR;Oregon;US;United States;97301;1;409-555-0141;14/06/2008
22982;;Madison;;Miller;04/10/1976;M;F;madison6@adventure-works.com;40000;High School;Skilled Manual;2;6140 Nightingale Drive;Coronado;CA;California;US;United States;92118;4;768-555-0120;06/09/2007
22983;;Maria;G;Bennett;15/06/1979;S;F;maria24@adventure-works.com;30000;Partial High School;Clerical;2;4103 Valley Blvd.;Haney;BC;British Columbia;CA;Canada;V2W 1W2;6;211-555-0113;22/01/2008
22984;;Cameron;C;Robinson;11/10/1979;M;M;cameron36@adventure-works.com;40000;High School;Skilled Manual;2;1511 Roxbury Drive;Bellingham;WA;Washington;US;United States;98225;1;305-555-0153;22/06/2008
22985;;Hailey;;Phillips;06/09/1979;M;F;hailey48@adventure-works.com;40000;High School;Skilled Manual;2;647 Newport Drive;Edmonds;WA;Washington;US;United States;98020;1;765-555-0162;03/04/2008
22986;;Carly;;Jai;27/07/1940;S;F;carly11@adventure-works.com;30000;Partial College;Clerical;2;7798 Longbrood Way;Caloundra;QLD;Queensland;AU;Australia;4551;9;1 (11) 500 555-0170;23/12/2006
22987;;Jerome;F;Dominguez;19/10/1940;M;M;jerome11@adventure-works.com;40000;Bachelors;Management;2;2568 St George Dr.;Milsons Point;NSW;New South Wales;AU;Australia;2061;9;1 (11) 500 555-0121;05/12/2006
22988;;Patricia;L;Madan;20/03/1940;M;F;patricia11@adventure-works.com;40000;Bachelors;Management;2;9046 C Street;Rhodes;NSW;New South Wales;AU;Australia;2138;9;1 (11) 500 555-0122;19/12/2006
22989;;Megan;D;Butler;08/07/1976;M;F;megan63@adventure-works.com;40000;Partial College;Skilled Manual;1;3665 Oak Creek Ct.;Concord;CA;California;US;United States;94519;4;129-555-0170;17/11/2007
22990;;Alyssa;C;Stewart;03/12/1976;S;F;alyssa24@adventure-works.com;40000;Partial College;Skilled Manual;1;6323 Benedict Court;Lincoln Acres;CA;California;US;United States;91950;4;789-555-0111;26/10/2007
22991;;Morgan;J;Jenkins;25/07/1974;S;F;morgan76@adventure-works.com;50000;Partial College;Skilled Manual;1;9636 Palisade Court;Colma;CA;California;US;United States;94014;4;542-555-0189;05/12/2007
22992;;Austin;H;Yang;21/11/1973;S;M;austin24@adventure-works.com;60000;Partial College;Skilled Manual;1;1097 Kulani Lane;Kirkland;WA;Washington;US;United States;98033;1;188-555-0115;15/11/2007
22993;;Xavier;E;Sanchez;20/02/1972;S;M;xavier85@adventure-works.com;70000;Partial College;Skilled Manual;2;7960 Shadow Creek Dr.;Redwood City;CA;California;US;United States;94063;4;916-555-0146;26/02/2008
22994;;Chloe;;Allen;27/05/1972;M;F;chloe22@adventure-works.com;80000;Bachelors;Management;1;5966 Krueger Dr.;Olympia;WA;Washington;US;United States;98501;1;210-555-0153;27/02/2008
22995;;Isabella;L;Bryant;01/06/1972;S;F;isabella28@adventure-works.com;80000;Bachelors;Management;1;4309 Cambridge Drive;Langley;BC;British Columbia;CA;Canada;V3A 4R2;6;799-555-0198;26/02/2006
